"","user_id","date","country","feature_engagement","games_played","revenue"
"168",210,2015-10-01,"CA",TRUE,6,0
"169",211,2015-10-01,"UK",TRUE,14,0
"170",213,2015-10-01,"JP",FALSE,1,0
"171",214,2015-10-01,"DE",FALSE,2,0
"172",215,2015-10-01,"JP",TRUE,4,0
"173",216,2015-10-01,"JP",TRUE,14,0
"174",217,2015-10-01,"DE",TRUE,14,0
"175",218,2015-10-01,"UK",TRUE,3,0
"176",219,2015-10-01,"UK",TRUE,7,0
"177",220,2015-10-01,"US",FALSE,4,0
"178",221,2015-10-01,"DE",TRUE,8,0
"179",222,2015-10-01,"US",TRUE,10,0
"180",223,2015-10-01,"DE",TRUE,9,0
"181",224,2015-10-01,"JP",FALSE,3,0
"182",225,2015-10-01,"CA",TRUE,14,0
"183",226,2015-10-01,"DE",FALSE,4,0
"184",227,2015-10-01,"UK",TRUE,6,0
"185",228,2015-10-01,"CA",TRUE,5,0
"186",230,2015-10-01,"CA",FALSE,5,0
"187",231,2015-10-01,"US",FALSE,10,0
"188",232,2015-10-01,"CA",TRUE,5,0
"189",233,2015-10-01,"DE",TRUE,1,0
"190",234,2015-10-01,"CA",TRUE,1,0
"191",235,2015-10-01,"DE",TRUE,3,0
"192",236,2015-10-01,"US",FALSE,12,14.2607004958565
"193",237,2015-10-01,"DE",TRUE,1,0
"194",239,2015-10-01,"DE",TRUE,65,0
"195",240,2015-10-01,"US",FALSE,7,0
"196",241,2015-10-01,"UK",TRUE,1,0
"197",243,2015-10-01,"DE",FALSE,2,0
"198",244,2015-10-01,"DE",FALSE,5,0
"199",245,2015-10-01,"JP",FALSE,1,0
"200",246,2015-10-01,"JP",FALSE,3,0
"201",247,2015-10-01,"US",FALSE,20,0
"202",248,2015-10-01,"DE",TRUE,7,0
"203",249,2015-10-01,"CA",TRUE,16,0
"204",251,2015-10-01,"US",FALSE,5,0
"205",252,2015-10-01,"CA",TRUE,1,0
"206",253,2015-10-01,"DE",TRUE,6,0
"207",254,2015-10-01,"JP",TRUE,2,0
"208",255,2015-10-01,"UK",FALSE,1,0
"209",256,2015-10-01,"US",TRUE,4,0
"210",257,2015-10-01,"DE",FALSE,16,0
"211",259,2015-10-01,"UK",FALSE,12,0
"212",260,2015-10-01,"CA",TRUE,3,23.2600189438924
"213",261,2015-10-01,"US",TRUE,1,0
"214",264,2015-10-01,"CA",TRUE,12,0
"215",265,2015-10-01,"CA",FALSE,1,0
"216",267,2015-10-01,"UK",FALSE,4,0
"217",269,2015-10-01,"DE",FALSE,2,0
"218",270,2015-10-01,"DE",TRUE,4,0
"219",272,2015-10-01,"US",TRUE,2,0
"220",273,2015-10-01,"UK",FALSE,4,0
"221",274,2015-10-01,"CA",TRUE,1,0
"222",275,2015-10-01,"DE",FALSE,18,33.5146235602991
"223",276,2015-10-01,"UK",FALSE,1,23.8594069671941
"224",277,2015-10-01,"CA",TRUE,5,17.7897043084575
"225",278,2015-10-01,"CA",TRUE,2,0
"226",279,2015-10-01,"US",TRUE,18,0
"227",280,2015-10-01,"CA",FALSE,16,0
"228",281,2015-10-01,"CA",FALSE,26,0
"229",283,2015-10-01,"JP",FALSE,1,0
"230",284,2015-10-01,"CA",TRUE,7,29.116222772362
"231",285,2015-10-01,"JP",FALSE,1,0
"232",286,2015-10-01,"DE",FALSE,6,0
"233",288,2015-10-01,"CA",TRUE,6,0
"234",289,2015-10-01,"CA",FALSE,4,0
"235",290,2015-10-01,"JP",FALSE,1,0
"236",291,2015-10-01,"UK",FALSE,1,0
"237",293,2015-10-01,"UK",TRUE,5,0
"238",294,2015-10-01,"CA",TRUE,7,0
"239",295,2015-10-01,"CA",FALSE,6,0
"240",296,2015-10-01,"JP",TRUE,2,18.3036026209877
"241",297,2015-10-01,"JP",TRUE,5,0
"242",298,2015-10-01,"UK",TRUE,11,0
"243",299,2015-10-01,"JP",TRUE,5,0
"244",300,2015-10-01,"DE",FALSE,2,0
"245",301,2015-10-01,"CA",TRUE,9,0
"246",302,2015-10-01,"CA",FALSE,1,0
"247",303,2015-10-01,"DE",FALSE,5,0
"248",304,2015-10-01,"JP",FALSE,4,0
"249",305,2015-10-01,"CA",TRUE,9,0
"250",306,2015-10-01,"US",TRUE,39,0
"251",307,2015-10-01,"CA",FALSE,1,0
"252",308,2015-10-01,"DE",FALSE,6,0
"253",310,2015-10-01,"US",FALSE,3,0
"254",311,2015-10-01,"DE",TRUE,4,0
"255",313,2015-10-01,"JP",TRUE,2,0
"256",314,2015-10-01,"US",FALSE,8,0
"257",315,2015-10-01,"JP",TRUE,1,0
"258",316,2015-10-01,"DE",FALSE,1,0
"259",318,2015-10-01,"DE",FALSE,3,0
"260",319,2015-10-01,"JP",FALSE,10,0
"261",320,2015-10-01,"UK",TRUE,1,0
"262",321,2015-10-01,"DE",FALSE,8,0
"263",322,2015-10-01,"US",FALSE,3,0
"264",323,2015-10-01,"JP",TRUE,2,0
"265",324,2015-10-01,"JP",TRUE,13,0
"266",325,2015-10-01,"CA",TRUE,7,0
"267",326,2015-10-01,"UK",FALSE,3,0
"268",327,2015-10-01,"CA",FALSE,3,0
"269",328,2015-10-01,"DE",TRUE,1,0
"270",329,2015-10-01,"US",TRUE,5,0
"271",331,2015-10-01,"CA",TRUE,3,0
"272",332,2015-10-01,"CA",FALSE,4,0
"273",333,2015-10-01,"UK",FALSE,1,0
"274",334,2015-10-01,"JP",TRUE,1,0
"275",335,2015-10-01,"US",TRUE,9,0
"276",337,2015-10-01,"DE",TRUE,5,0
"277",338,2015-10-01,"US",FALSE,1,0
"278",340,2015-10-01,"UK",FALSE,9,0
"279",342,2015-10-01,"CA",TRUE,12,0
"280",343,2015-10-01,"JP",TRUE,13,0
"281",345,2015-10-01,"CA",TRUE,4,0
"282",346,2015-10-01,"US",TRUE,2,0
"283",347,2015-10-01,"DE",TRUE,14,0
"284",349,2015-10-01,"US",FALSE,1,0
"285",350,2015-10-01,"CA",FALSE,8,0
"286",351,2015-10-01,"CA",FALSE,1,0
"287",352,2015-10-01,"JP",TRUE,2,0
"288",354,2015-10-01,"US",TRUE,1,0
"289",355,2015-10-01,"UK",TRUE,7,0
"290",356,2015-10-01,"DE",FALSE,3,0
"291",357,2015-10-01,"DE",TRUE,7,0
"292",358,2015-10-01,"JP",FALSE,9,0
"293",360,2015-10-01,"UK",TRUE,10,0
"294",361,2015-10-01,"DE",FALSE,13,0
"295",363,2015-10-01,"UK",TRUE,8,0
"296",364,2015-10-01,"DE",TRUE,24,0
"297",365,2015-10-01,"JP",TRUE,14,0
"298",366,2015-10-01,"UK",TRUE,6,29.0683347700841
"299",367,2015-10-01,"DE",FALSE,1,0
"300",368,2015-10-01,"US",TRUE,3,0
"301",369,2015-10-01,"CA",TRUE,10,0
"302",370,2015-10-01,"UK",FALSE,5,15.9333829665378
"303",371,2015-10-01,"JP",TRUE,1,0
"304",372,2015-10-01,"UK",FALSE,2,0
"305",373,2015-10-01,"UK",TRUE,15,0
"306",374,2015-10-01,"US",FALSE,1,0
"307",375,2015-10-01,"JP",FALSE,1,0
"308",376,2015-10-01,"DE",TRUE,3,24.6161682989804
"309",379,2015-10-01,"JP",TRUE,14,0
"310",380,2015-10-01,"JP",TRUE,9,0
"311",381,2015-10-01,"UK",FALSE,4,0
"312",382,2015-10-01,"UK",FALSE,2,0
"313",383,2015-10-01,"JP",TRUE,7,0
"314",384,2015-10-01,"JP",FALSE,1,0
"315",386,2015-10-01,"UK",TRUE,7,0
"316",387,2015-10-01,"US",FALSE,9,0
"317",388,2015-10-01,"DE",FALSE,1,0
"318",390,2015-10-01,"CA",TRUE,7,0
"319",392,2015-10-01,"US",TRUE,2,0
"320",393,2015-10-01,"UK",FALSE,9,35.5646754104096
"321",394,2015-10-01,"CA",TRUE,15,0
"322",395,2015-10-01,"UK",TRUE,2,0
"323",396,2015-10-01,"CA",TRUE,8,0
"324",398,2015-10-01,"JP",TRUE,4,0
"325",399,2015-10-01,"UK",FALSE,5,0
"326",400,2015-10-01,"JP",TRUE,10,0
"327",401,2015-10-01,"US",FALSE,2,0
"328",402,2015-10-01,"UK",TRUE,3,0
"329",403,2015-10-01,"UK",FALSE,3,0
"330",404,2015-10-01,"JP",TRUE,14,0
"331",405,2015-10-01,"UK",FALSE,3,0
"332",407,2015-10-01,"DE",FALSE,7,0
"333",408,2015-10-01,"US",FALSE,7,0
"334",409,2015-10-01,"DE",TRUE,3,0
"335",410,2015-10-01,"DE",TRUE,3,0
"336",411,2015-10-01,"US",TRUE,3,0
"337",412,2015-10-01,"UK",TRUE,14,0
"338",413,2015-10-01,"DE",TRUE,3,0
"339",414,2015-10-01,"UK",TRUE,4,0
"340",415,2015-10-01,"UK",TRUE,43,0
"341",416,2015-10-01,"US",TRUE,16,15.802084788629
"342",417,2015-10-01,"JP",TRUE,4,0
"343",418,2015-10-01,"CA",FALSE,1,0
"344",419,2015-10-01,"DE",FALSE,2,0
"345",421,2015-10-01,"DE",FALSE,4,0
"346",422,2015-10-01,"CA",TRUE,4,0
"347",423,2015-10-01,"JP",FALSE,1,0
"348",424,2015-10-01,"JP",FALSE,3,0
"349",425,2015-10-01,"JP",FALSE,7,0
"350",426,2015-10-01,"DE",FALSE,9,0
"351",428,2015-10-01,"JP",FALSE,18,31.5060605070531
"352",429,2015-10-01,"JP",TRUE,5,0
"353",431,2015-10-01,"UK",FALSE,11,0
"354",432,2015-10-01,"JP",FALSE,14,0
"355",433,2015-10-01,"DE",FALSE,1,9.44670950642479
"356",434,2015-10-01,"DE",TRUE,5,0
"357",435,2015-10-01,"CA",TRUE,11,25.0547730380276
"358",436,2015-10-01,"CA",FALSE,8,0
"359",437,2015-10-01,"US",TRUE,6,0
"360",438,2015-10-01,"UK",TRUE,4,0
"361",439,2015-10-01,"US",TRUE,21,0
"362",440,2015-10-01,"UK",TRUE,6,0
"363",441,2015-10-01,"CA",FALSE,1,0
"364",442,2015-10-01,"US",FALSE,2,24.4236525159933
"365",443,2015-10-01,"DE",TRUE,4,0
"366",445,2015-10-01,"JP",TRUE,6,0
"367",446,2015-10-01,"UK",TRUE,6,0
"368",447,2015-10-01,"UK",FALSE,6,0
"369",448,2015-10-01,"US",TRUE,4,0
"370",449,2015-10-01,"DE",TRUE,3,0
"371",450,2015-10-01,"CA",TRUE,2,0
"372",451,2015-10-01,"CA",TRUE,5,0
"373",452,2015-10-01,"JP",TRUE,8,0
"374",454,2015-10-01,"UK",FALSE,1,0
"375",456,2015-10-01,"US",TRUE,6,0
"376",457,2015-10-01,"JP",FALSE,3,0
"377",458,2015-10-01,"US",TRUE,4,0
"378",459,2015-10-01,"DE",FALSE,1,0
"379",460,2015-10-01,"UK",TRUE,20,0
"380",462,2015-10-01,"DE",TRUE,14,0
"381",463,2015-10-01,"DE",TRUE,16,0
"382",464,2015-10-01,"UK",TRUE,7,0
"383",465,2015-10-01,"UK",TRUE,6,0
"384",466,2015-10-01,"US",TRUE,8,0
"385",467,2015-10-01,"DE",FALSE,11,0
"386",469,2015-10-01,"DE",FALSE,2,0
"387",470,2015-10-01,"US",TRUE,8,0
"388",471,2015-10-01,"UK",FALSE,4,0
"389",472,2015-10-01,"CA",TRUE,15,0
"390",473,2015-10-01,"US",FALSE,3,0
"391",474,2015-10-01,"CA",FALSE,1,0
"392",475,2015-10-01,"CA",TRUE,10,0
"393",476,2015-10-01,"US",TRUE,1,0
"394",477,2015-10-01,"US",TRUE,5,0
"395",478,2015-10-01,"DE",FALSE,6,0
"396",479,2015-10-01,"CA",TRUE,4,0
"397",480,2015-10-01,"JP",FALSE,6,0
"398",481,2015-10-01,"CA",FALSE,5,0
"399",482,2015-10-01,"JP",TRUE,3,0
"400",483,2015-10-01,"US",FALSE,1,0
"401",484,2015-10-01,"DE",FALSE,4,0
"402",485,2015-10-01,"UK",FALSE,1,0
"403",486,2015-10-01,"US",FALSE,1,0
"404",487,2015-10-01,"CA",TRUE,4,0
"405",488,2015-10-01,"UK",TRUE,9,0
"406",489,2015-10-01,"DE",FALSE,7,0
"407",492,2015-10-01,"US",TRUE,4,0
"408",493,2015-10-01,"JP",FALSE,1,0
"409",494,2015-10-01,"JP",TRUE,1,0
"410",495,2015-10-01,"US",TRUE,1,19.1874145650908
"411",497,2015-10-01,"JP",TRUE,1,0
"412",498,2015-10-01,"JP",TRUE,27,0
"413",499,2015-10-01,"UK",TRUE,7,0
"414",501,2015-10-01,"JP",TRUE,12,0
"415",502,2015-10-01,"US",FALSE,6,0
"416",503,2015-10-01,"DE",TRUE,4,0
"417",505,2015-10-01,"JP",FALSE,14,0
"418",506,2015-10-01,"UK",FALSE,2,0
"419",507,2015-10-01,"CA",TRUE,9,0
"420",508,2015-10-01,"CA",TRUE,1,0
"421",509,2015-10-01,"DE",FALSE,1,0
"422",510,2015-10-01,"JP",FALSE,11,0
"423",511,2015-10-01,"JP",TRUE,5,0
"424",512,2015-10-01,"US",FALSE,1,0
"425",515,2015-10-01,"CA",TRUE,1,0
"426",516,2015-10-01,"US",FALSE,2,0
"427",518,2015-10-01,"DE",TRUE,18,29.4441011005316
"428",519,2015-10-01,"UK",TRUE,3,0
"429",521,2015-10-01,"JP",FALSE,6,0
"430",522,2015-10-01,"JP",FALSE,2,0
"431",523,2015-10-01,"DE",TRUE,17,0
"432",524,2015-10-01,"US",TRUE,2,0
"433",525,2015-10-01,"JP",FALSE,2,0
"434",526,2015-10-01,"CA",FALSE,1,0
"435",527,2015-10-01,"CA",FALSE,8,0
"436",529,2015-10-01,"JP",FALSE,1,0
"437",532,2015-10-01,"CA",FALSE,2,26.1532394601296
"438",533,2015-10-01,"DE",FALSE,3,0
"439",534,2015-10-01,"JP",FALSE,7,0
"440",536,2015-10-01,"JP",FALSE,7,0
"441",537,2015-10-01,"JP",TRUE,6,0
"442",538,2015-10-01,"US",FALSE,6,0
"443",540,2015-10-01,"CA",TRUE,9,0
"444",541,2015-10-01,"US",FALSE,5,0
"445",542,2015-10-01,"UK",FALSE,2,0
"446",543,2015-10-01,"US",TRUE,6,0
"447",544,2015-10-01,"CA",FALSE,2,20.4539452370473
"448",546,2015-10-01,"US",TRUE,10,0
"449",547,2015-10-01,"UK",TRUE,10,0
"450",548,2015-10-01,"JP",TRUE,5,0
"451",549,2015-10-01,"DE",TRUE,6,0
"452",551,2015-10-01,"JP",TRUE,6,20.7441787393582
"453",552,2015-10-01,"DE",FALSE,7,0
"454",554,2015-10-01,"JP",TRUE,10,0
"455",555,2015-10-01,"US",FALSE,5,0
"456",556,2015-10-01,"DE",FALSE,5,0
"457",557,2015-10-01,"UK",TRUE,1,0
"458",559,2015-10-01,"CA",TRUE,6,0
"459",560,2015-10-01,"JP",TRUE,6,0
"460",561,2015-10-01,"DE",TRUE,34,30.5991533487588
"461",562,2015-10-01,"DE",TRUE,3,0
"462",563,2015-10-01,"JP",TRUE,10,0
"463",565,2015-10-01,"CA",FALSE,4,0
"464",567,2015-10-01,"UK",TRUE,4,0
"465",568,2015-10-01,"CA",TRUE,1,0
"466",570,2015-10-01,"UK",TRUE,3,0
"467",571,2015-10-01,"CA",FALSE,6,0
"468",572,2015-10-01,"JP",FALSE,1,0
"469",573,2015-10-01,"US",TRUE,3,0
"470",574,2015-10-01,"CA",TRUE,4,0
"471",575,2015-10-01,"JP",TRUE,6,31.6859747374913
"472",576,2015-10-01,"UK",FALSE,19,0
"473",577,2015-10-01,"CA",FALSE,1,0
"474",579,2015-10-01,"JP",TRUE,2,29.5298063547153
"475",581,2015-10-01,"US",FALSE,4,0
"476",583,2015-10-01,"JP",TRUE,1,0
"477",584,2015-10-01,"US",FALSE,3,0
"478",585,2015-10-01,"US",FALSE,1,0
"479",586,2015-10-01,"US",FALSE,5,0
"480",587,2015-10-01,"UK",TRUE,36,0
"481",590,2015-10-01,"DE",TRUE,5,0
"482",591,2015-10-01,"UK",TRUE,5,0
"483",592,2015-10-01,"UK",TRUE,1,0
"484",593,2015-10-01,"CA",FALSE,2,0
"485",594,2015-10-01,"US",FALSE,3,0
"486",596,2015-10-01,"JP",TRUE,1,0
"487",597,2015-10-01,"CA",TRUE,5,0
"488",599,2015-10-01,"DE",FALSE,1,0
"489",600,2015-10-01,"DE",TRUE,5,0
"490",601,2015-10-01,"JP",FALSE,5,0
"491",603,2015-10-01,"CA",FALSE,6,0
"492",604,2015-10-01,"JP",FALSE,1,0
"493",605,2015-10-01,"UK",FALSE,2,0
"494",606,2015-10-01,"US",TRUE,34,0
"495",607,2015-10-01,"JP",TRUE,4,0
"496",609,2015-10-01,"JP",TRUE,6,0
"497",610,2015-10-01,"US",FALSE,2,29.3302047646029
"498",611,2015-10-01,"CA",TRUE,2,0
"499",612,2015-10-01,"US",TRUE,3,0
"500",613,2015-10-01,"CA",TRUE,11,0
"501",616,2015-10-01,"DE",TRUE,3,0
"502",617,2015-10-01,"JP",FALSE,2,0
"503",619,2015-10-01,"US",TRUE,2,0
"504",620,2015-10-01,"CA",FALSE,4,39.9048221943364
"505",621,2015-10-01,"US",TRUE,42,0
"506",623,2015-10-01,"UK",FALSE,3,0
"507",624,2015-10-01,"US",FALSE,1,0
"508",625,2015-10-01,"US",TRUE,17,0
"509",627,2015-10-01,"CA",TRUE,2,0
"510",628,2015-10-01,"CA",FALSE,3,0
"511",629,2015-10-01,"DE",TRUE,3,0
"512",630,2015-10-01,"US",TRUE,6,0
"513",631,2015-10-01,"JP",TRUE,29,0
"514",632,2015-10-01,"CA",TRUE,2,0
"515",633,2015-10-01,"US",FALSE,1,0
"516",635,2015-10-01,"US",TRUE,2,0
"517",636,2015-10-01,"CA",TRUE,3,0
"518",638,2015-10-01,"CA",FALSE,2,0
"519",639,2015-10-01,"JP",TRUE,4,0
"520",640,2015-10-01,"CA",TRUE,8,0
"521",641,2015-10-01,"US",FALSE,1,0
"522",643,2015-10-01,"DE",FALSE,1,9.18116373768868
"523",644,2015-10-01,"UK",TRUE,38,0
"524",645,2015-10-01,"JP",FALSE,4,0
"525",647,2015-10-01,"JP",TRUE,5,0
"526",648,2015-10-01,"JP",TRUE,4,34.8074280670152
"527",649,2015-10-01,"CA",TRUE,14,0
"528",650,2015-10-01,"UK",FALSE,10,17.6094067077482
"529",651,2015-10-01,"DE",FALSE,1,0
"530",652,2015-10-01,"UK",FALSE,4,0
"531",653,2015-10-01,"UK",FALSE,1,0
"532",654,2015-10-01,"JP",TRUE,5,0
"533",655,2015-10-01,"DE",FALSE,2,0
"534",656,2015-10-01,"US",TRUE,15,0
"535",657,2015-10-01,"UK",TRUE,4,0
"536",658,2015-10-01,"DE",FALSE,1,0
"537",659,2015-10-01,"JP",TRUE,3,0
"538",660,2015-10-01,"CA",TRUE,7,0
"539",661,2015-10-01,"US",TRUE,2,0
"540",663,2015-10-01,"DE",FALSE,3,0
"541",664,2015-10-01,"CA",TRUE,5,0
"542",666,2015-10-01,"CA",TRUE,2,0
"543",667,2015-10-01,"UK",TRUE,5,0
"544",669,2015-10-01,"US",TRUE,8,0
"545",670,2015-10-01,"CA",TRUE,8,0
"546",671,2015-10-01,"JP",TRUE,5,0
"547",672,2015-10-01,"DE",FALSE,1,0
"548",673,2015-10-01,"DE",TRUE,12,0
"549",675,2015-10-01,"JP",FALSE,4,0
"550",677,2015-10-01,"JP",FALSE,1,0
"551",678,2015-10-01,"UK",TRUE,2,0
